SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
11406,29,2024-12-13 07:48:56.247,69.636,1.797,51.398,2242.65,14.85,0
11407,19,2023-11-05 13:58:11.219,84.492,1.676,54.807,2162.37,16.286,0
11408,15,2023-02-10 12:43:21.115,61.724,2.0,50.598,1680.95,10.232,0
11409,2,2024-05-18 22:07:58.689,60.302,2.299,49.78,2445.15,12.187,0
11410,3,2025-03-12 06:02:38.190,60.171,2.799,38.264,1804.96,10.273,0
11411,7,2023-05-29 01:14:18.882,54.472,3.07,49.341,2249.2,9.055,0
11412,19,2024-07-27 11:08:06.394,78.688,7.388,42.401,1213.63,9.927,1
11413,26,2024-10-25 13:42:42.524,59.44,4.112,53.197,1372.96,9.558,0
11414,9,2023-04-25 17:45:05.965,69.354,0.698,54.58,2381.76,7.693,0
11415,31,2023-12-03 14:13:13.514,73.89,3.919,49.144,2390.99,14.869,0
11416,2,2023-01-28 22:37:40.724,56.926,3.07,40.628,2617.87,12.106,0
11417,5,2025-06-24 03:43:56.434,47.376,1.328,44.899,2010.16,10.495,0
11418,4,2024-04-26 01:21:45.618,58.985,1.968,47.236,2462.88,12.791,0
11419,5,2025-03-12 12:03:00.362,70.314,2.863,35.726,2724.02,16.296,0
11420,12,2025-12-30 02:46:39.702,69.986,1.568,36.157,1942.65,18.454,0
11421,14,2023-01-18 19:44:26.573,67.986,2.821,45.755,2064.09,11.821,0
11422,19,2023-03-03 23:24:22.295,65.765,2.224,37.733,2238.05,9.696,0
11423,9,2023-03-22 08:32:43.735,73.649,3.292,44.367,1949.09,14.044,0
11424,18,2025-01-20 03:19:22.089,70.774,2.343,47.144,1899.69,12.493,0
11425,2,2025-05-26 18:47:03.060,58.457,2.311,50.179,2613.49,7.825,0
11426,1,2023-08-26 15:27:55.778,63.769,3.478,38.74,2061.05,13.638,0
11427,34,2024-07-16 08:27:41.638,60.689,1.47,42.991,2126.09,16.671,0
11428,3,2024-02-28 19:20:41.343,105.546,6.105,32.76,1200.08,5.009,1
11429,28,2024-05-02 03:14:29.825,74.294,1.328,48.963,3035.19,8.934,0
11430,8,2023-10-20 15:57:05.520,49.669,3.28,52.714,1853.41,14.878,0
11431,15,2024-01-14 09:23:57.130,74.98,3.182,42.613,2482.61,10.434,0
11432,26,2023-01-24 00:23:39.223,64.639,2.436,46.686,2261.68,11.923,0
11433,18,2025-02-26 17:13:30.486,63.063,3.395,40.624,1916.12,15.408,0
11434,31,2023-02-26 16:00:05.067,72.437,2.108,40.472,1955.56,6.462,0
11435,22,2025-05-02 09:19:34.532,72.557,3.161,39.616,2447.66,14.653,0
11436,8,2023-04-25 15:58:38.197,64.599,3.252,47.585,2194.93,12.088,0
11437,8,2023-03-28 19:17:10.347,67.927,3.007,42.356,2006.99,16.791,0
11438,12,2025-08-05 04:43:23.454,61.992,1.519,52.073,2185.12,11.776,0
11439,7,2023-10-08 09:06:53.280,64.548,4.056,39.161,2584.29,12.996,0
11440,13,2023-10-16 06:04:10.749,91.192,4.682,53.463,1649.84,8.345,1
11441,7,2024-12-09 15:17:07.100,57.72,2.672,39.843,2957.55,6.606,0
11442,21,2023-01-12 09:46:21.976,46.431,2.241,47.201,2674.7,12.407,0
11443,32,2023-07-24 12:26:42.010,62.34,2.807,49.634,1790.6,14.956,0
11444,14,2023-05-14 00:39:38.464,50.097,2.555,44.408,1700.47,12.102,0
11445,32,2023-08-08 01:47:38.785,61.496,3.043,46.73,2330.14,10.477,0
11446,12,2023-06-09 11:02:29.468,66.215,4.012,49.782,2306.05,9.101,0
11447,21,2025-03-14 08:38:57.685,44.265,0.812,48.837,1919.07,8.161,0
11448,20,2023-12-18 08:44:59.099,59.764,2.664,45.505,1943.31,14.745,0
11449,12,2023-11-26 04:50:55.684,79.816,5.046,24.603,2577.08,8.088,1
11450,34,2024-04-23 11:11:46.577,69.344,2.973,52.463,1903.13,13.577,0
11451,28,2025-01-08 07:22:37.313,62.48,2.989,42.928,2869.91,11.663,0
11452,15,2025-06-08 18:14:30.113,52.555,2.671,45.8,2245.83,8.182,0
11453,7,2025-01-06 00:10:40.793,55.528,4.658,43.644,2157.32,18.267,0
11454,16,2025-05-06 10:37:44.674,71.417,2.766,46.415,2898.33,10.1,0
11455,7,2025-10-30 14:11:09.844,71.677,3.481,45.362,2008.89,13.209,0
11456,18,2025-04-25 23:44:18.758,81.973,6.794,18.889,3132.4,9.986,1
11457,33,2023-05-06 02:51:02.919,68.871,4.855,41.251,1956.9,11.02,0
11458,29,2025-10-27 22:25:59.395,82.378,2.707,61.547,2013.64,4.142,0
11459,9,2024-12-25 15:12:07.920,51.542,3.39,48.887,2326.95,8.913,0
11460,12,2024-07-19 09:37:35.886,55.452,1.354,43.115,2322.18,15.854,0
11461,20,2025-03-13 14:45:40.171,72.543,2.981,61.107,2218.44,5.224,0
11462,17,2024-11-12 18:31:00.174,54.349,2.911,36.992,2661.33,12.7,0
11463,17,2024-11-27 08:03:01.296,75.783,3.078,30.462,2730.33,11.832,0
11464,22,2025-06-17 19:22:04.186,64.96,3.278,44.18,2399.23,12.715,0
11465,28,2023-10-13 08:32:18.170,64.663,1.371,45.267,2159.11,14.097,0
11466,16,2024-08-06 03:19:04.224,71.409,2.613,43.168,2625.54,14.195,0
11467,26,2025-07-08 15:10:30.335,59.81,1.238,55.883,2487.24,14.83,0
11468,5,2025-08-20 04:56:09.202,70.767,6.96,24.256,2180.91,8.192,1
11469,5,2025-11-08 15:40:15.396,54.362,2.989,48.155,2413.4,12.161,0
11470,9,2025-02-04 05:29:08.876,48.819,4.271,48.731,2221.64,15.858,0
11471,18,2023-07-26 23:35:46.267,54.538,2.438,51.059,2961.87,10.627,0
11472,32,2024-05-30 11:12:38.652,50.792,3.533,53.291,1582.4,11.575,0
11473,15,2024-12-27 05:27:59.052,73.991,4.279,35.552,2111.97,10.494,0
11474,33,2023-03-14 23:32:37.956,56.869,3.007,46.998,2828.89,4.719,0
11475,33,2025-01-26 19:50:14.389,69.26,2.003,37.949,2105.23,12.852,0
11476,4,2024-07-05 03:10:15.022,60.311,2.536,44.943,2346.84,15.419,0
11477,23,2023-04-02 03:39:52.172,63.415,2.9,45.215,2805.88,13.457,0
11478,15,2023-07-29 03:21:31.461,68.093,2.76,45.153,1519.13,10.724,0
11479,23,2024-05-12 13:46:07.895,69.253,2.81,44.007,2699.11,13.188,0
11480,12,2025-01-05 15:46:51.985,55.57,1.222,50.693,1885.2,12.822,0
11481,25,2023-04-02 20:48:15.023,71.384,3.07,54.479,2141.61,12.917,0
11482,11,2023-01-18 16:27:43.542,61.637,2.52,49.813,2523.92,7.338,0
11483,10,2024-10-07 15:29:19.342,58.817,3.01,48.519,1771.9,10.339,0
11484,8,2025-01-13 17:36:48.119,69.325,3.524,47.366,2144.26,9.001,0
11485,26,2023-03-05 10:48:53.609,62.01,3.813,50.498,1898.94,16.779,0
11486,27,2025-11-07 11:02:39.741,58.871,2.95,38.7,2792.72,14.549,0
11487,8,2025-12-06 10:03:51.612,66.497,2.377,58.056,2382.1,18.117,0
11488,2,2024-08-30 08:54:24.386,83.502,5.824,38.693,1786.08,9.172,1
11489,16,2024-11-15 03:20:43.658,68.054,3.675,40.375,2211.66,10.5,0
11490,12,2024-12-21 19:50:08.325,70.193,2.823,41.71,2705.6,15.549,0
11491,31,2024-03-04 05:35:21.897,74.492,4.11,48.533,2435.78,11.487,0
11492,27,2023-01-23 14:22:41.001,75.776,2.978,41.653,2353.71,10.938,0
11493,15,2025-08-30 08:16:20.466,72.452,3.577,50.258,1707.68,6.799,0
11494,23,2023-02-18 05:28:08.515,66.682,3.014,53.021,1991.11,9.157,0
11495,26,2024-12-04 19:55:55.756,59.182,1.742,42.126,1794.27,12.294,0
11496,1,2025-05-17 06:56:20.208,65.332,2.126,39.151,1810.73,4.889,0
11497,2,2024-07-30 02:35:24.578,75.083,4.668,15.857,2330.66,10.798,1
11498,3,2024-01-08 00:51:59.319,63.627,0.751,51.764,2040.64,7.29,0
11499,4,2024-08-23 11:55:09.613,55.009,2.273,39.291,1971.95,6.057,0
11500,12,2024-01-30 23:22:57.748,76.42,3.764,40.403,2501.43,10.593,0
11501,33,2025-06-27 05:58:48.634,65.233,1.602,48.159,2483.11,12.668,0
11502,24,2025-09-02 19:09:17.119,60.775,0.807,50.172,2129.19,9.665,0
11503,20,2025-05-25 23:36:25.774,60.041,3.078,37.672,2348.79,11.24,0
11504,19,2025-04-28 10:42:01.347,59.297,2.005,47.1,1332.15,10.075,0
11505,17,2023-08-20 05:52:36.127,70.162,2.694,52.275,2247.57,10.018,0
11506,4,2024-02-12 02:57:18.898,63.076,2.945,40.14,2412.87,17.456,0
11507,3,2024-04-27 00:55:36.518,55.663,3.425,40.343,1959.74,10.873,0
11508,8,2025-04-14 17:49:33.017,60.227,3.442,45.291,2132.79,13.066,0
11509,20,2024-10-31 08:56:05.196,68.32,2.78,51.009,2234.15,18.338,0
11510,27,2024-06-24 04:20:16.736,57.689,1.3,46.148,2519.11,10.983,0
11511,1,2023-09-17 12:37:42.818,58.428,2.805,43.489,2133.95,9.663,0
11512,6,2024-05-07 15:51:46.074,60.86,3.757,52.636,2142.5,8.73,0
11513,6,2025-12-02 14:54:28.412,56.96,1.54,50.384,2259.85,11.417,0
11514,28,2024-04-25 13:55:48.230,72.102,3.211,30.364,1947.9,11.872,0
11515,3,2023-11-02 14:07:58.971,79.18,4.447,31.788,1755.13,12.434,0
11516,22,2024-12-03 15:30:19.826,70.042,2.142,48.105,1967.59,10.223,0
11517,7,2023-12-30 23:35:17.218,56.078,1.432,41.968,2595.52,13.443,0
11518,9,2025-09-04 23:32:23.157,67.165,2.515,47.536,2034.19,9.595,0
11519,4,2025-02-23 05:25:30.063,69.248,2.232,38.593,2351.11,7.926,0
11520,26,2023-02-09 04:15:28.046,68.11,3.206,37.279,1773.46,15.915,0
11521,4,2023-08-22 03:14:15.320,69.976,3.286,46.298,2450.0,14.143,0
11522,28,2024-04-29 02:29:22.847,58.561,2.61,42.37,2400.69,12.507,0
11523,26,2024-05-31 19:40:37.286,75.12,3.079,45.221,2485.6,14.477,0
11524,14,2025-04-25 08:43:46.353,74.781,3.005,57.328,2523.75,18.287,0
11525,5,2025-08-31 00:33:47.924,65.685,5.069,49.291,1841.28,9.143,0
11526,32,2023-11-08 11:28:02.256,62.627,2.491,47.041,2815.46,12.971,0
11527,9,2024-06-27 15:12:07.731,56.947,3.238,42.587,2077.4,11.441,0
11528,11,2023-03-04 02:37:50.735,62.062,1.505,45.574,2809.29,14.402,0
11529,2,2023-08-16 04:47:43.857,55.487,0.269,46.981,2402.32,13.727,0
11530,1,2023-05-07 15:58:21.158,65.902,1.764,54.975,2156.09,10.442,0
11531,10,2025-05-28 09:54:05.961,86.94,4.592,22.938,1480.84,9.106,1
11532,10,2025-07-16 13:08:46.788,75.472,0.996,47.544,2494.32,13.221,0
11533,7,2025-06-08 22:51:29.552,70.081,4.214,50.653,2061.06,14.87,0
11534,2,2024-09-23 14:22:52.796,66.299,3.584,37.504,2138.9,13.81,0
11535,34,2024-08-08 13:43:09.336,63.985,3.333,53.056,2104.45,14.655,0
11536,8,2025-08-28 20:29:40.156,56.774,3.559,35.205,2268.93,12.495,0
11537,2,2024-06-30 01:22:50.691,78.768,2.314,33.026,2383.73,8.963,0
11538,20,2023-10-19 02:49:58.995,65.485,2.14,43.763,1448.63,6.81,0
11539,18,2023-09-02 14:33:32.742,68.055,2.655,38.131,2006.68,13.472,0
11540,26,2025-02-24 16:28:32.526,62.778,3.235,39.745,2392.01,11.283,0
11541,10,2023-05-18 00:37:23.669,68.055,3.092,42.577,2075.7,11.546,0
11542,30,2025-01-25 08:24:48.054,70.463,4.528,40.266,2538.39,11.207,0
11543,9,2024-04-17 12:32:25.603,80.962,6.012,28.378,1538.59,13.178,1
11544,18,2025-05-04 16:07:57.646,65.675,3.296,55.919,2826.11,11.471,0
11545,3,2023-07-05 11:07:43.678,58.794,1.726,37.94,2050.38,8.695,0
11546,12,2024-07-26 22:17:49.144,64.488,2.083,42.979,2165.1,11.041,0
11547,27,2024-01-25 11:48:44.719,56.586,3.155,52.384,2622.37,14.572,0
11548,10,2025-09-15 14:34:26.474,62.822,2.168,49.233,2314.49,14.116,0
11549,21,2024-02-24 10:48:49.662,79.775,2.778,40.459,2015.0,12.421,0
11550,26,2025-09-16 00:46:34.594,60.427,3.547,49.205,2651.23,15.891,0
11551,14,2025-07-19 13:01:29.865,44.812,2.015,45.655,1808.08,11.828,0
11552,29,2025-12-08 06:10:23.901,58.81,2.386,55.04,2630.76,12.089,0
11553,5,2024-08-05 19:18:34.521,57.976,3.146,32.169,2437.32,13.753,0
11554,35,2023-11-18 23:16:01.896,55.739,4.157,41.543,1886.24,12.588,0
11555,6,2025-05-09 11:03:06.352,54.614,1.956,47.222,2048.87,16.296,0
11556,17,2023-09-03 02:58:39.302,52.715,2.915,51.114,2484.31,9.972,0
11557,15,2025-01-03 05:45:31.739,79.741,0.946,44.851,2526.41,15.683,0
11558,15,2024-02-18 15:04:34.177,57.861,2.953,49.818,2142.38,8.436,0
11559,3,2024-11-10 10:13:36.318,51.29,2.148,41.698,1935.21,17.596,0
11560,33,2023-12-27 13:41:42.520,69.462,2.515,43.677,2143.88,13.787,0
11561,30,2024-10-22 02:54:13.228,56.378,1.844,44.847,1234.76,9.578,0
11562,14,2023-04-25 15:11:41.171,72.18,3.588,35.347,2161.3,8.032,0
11563,17,2023-07-16 19:04:58.937,58.892,2.17,48.93,2527.22,10.461,0
11564,1,2023-06-23 12:00:37.612,52.897,0.994,51.77,2099.39,11.345,0
11565,11,2024-12-04 07:08:01.324,55.751,3.711,48.615,2046.4,9.186,0
11566,22,2023-06-21 23:47:42.566,66.388,0.937,47.882,2090.44,12.527,0
11567,26,2025-03-04 06:25:22.862,64.648,3.643,50.438,2563.15,12.291,0
11568,21,2023-03-17 23:37:37.514,64.344,2.121,41.482,2322.11,12.045,0
11569,11,2023-05-02 22:35:09.401,74.721,2.564,36.363,2251.25,14.779,0
11570,32,2024-03-17 13:11:53.962,87.118,6.35,40.076,1794.26,4.382,1
11571,34,2025-10-16 20:39:02.017,71.736,3.08,44.242,1771.1,9.601,0
11572,6,2023-01-22 14:32:55.570,50.235,2.262,41.379,2156.2,16.685,0
11573,28,2025-08-14 16:56:43.181,72.649,2.834,40.463,1796.88,15.205,0
11574,29,2024-07-03 17:32:20.578,54.73,1.631,60.389,2130.48,18.225,0
11575,20,2023-05-22 17:32:33.428,62.166,4.047,46.605,1955.85,9.32,0
11576,27,2024-01-30 18:48:39.050,47.203,1.801,49.117,2173.21,10.286,0
11577,14,2024-09-01 16:29:31.621,64.052,3.749,36.683,2319.71,7.497,0
11578,3,2024-11-18 14:37:10.789,42.7,2.181,42.072,2083.17,11.675,0
11579,19,2024-11-16 11:27:33.398,87.204,4.15,21.259,2181.29,11.646,1
11580,15,2025-08-22 23:50:18.723,66.564,3.249,50.922,2548.97,8.35,0
11581,13,2024-07-31 01:42:12.840,63.033,1.127,46.591,2407.03,7.853,0
11582,17,2024-02-17 19:50:32.108,70.203,3.743,53.942,2143.64,13.422,0
11583,25,2024-10-21 22:15:07.603,95.183,3.367,30.86,1118.78,8.609,1
11584,8,2025-12-29 20:29:45.051,63.165,2.158,48.691,1933.37,10.803,0
11585,34,2024-03-04 11:25:33.869,73.936,4.818,53.588,2291.9,14.202,0
11586,26,2025-05-19 01:16:25.135,67.352,0.776,35.292,2100.41,17.763,0
11587,12,2025-01-22 15:04:27.181,55.467,3.529,37.511,2519.08,13.676,0
11588,15,2025-08-06 00:53:59.234,54.894,2.916,48.93,2280.54,15.581,0
11589,13,2023-01-25 06:21:07.904,89.172,8.826,44.675,1924.58,10.562,1
11590,7,2024-11-07 16:13:02.172,63.306,3.217,49.032,2009.08,16.592,0
11591,34,2025-02-01 03:29:23.580,61.949,3.107,43.909,2714.68,7.868,0
11592,2,2023-03-24 21:28:03.833,54.768,2.206,42.735,2219.23,8.166,0
11593,15,2025-09-25 16:05:22.417,67.014,1.504,45.813,2616.76,14.574,0
11594,18,2025-06-05 06:16:20.442,62.215,2.192,60.418,2441.61,13.961,0
11595,34,2023-06-13 02:52:07.959,73.089,3.371,48.379,2324.97,12.977,0
11596,17,2024-01-16 00:48:01.281,62.789,2.731,54.192,2500.52,9.563,0
11597,33,2023-08-17 13:33:48.895,72.508,2.737,40.611,2349.52,9.469,0
11598,34,2023-04-29 07:34:05.711,57.857,4.093,37.731,2274.15,14.675,0
11599,20,2023-06-08 10:51:42.486,58.522,3.913,48.808,3409.47,12.508,0
11600,30,2025-05-29 00:50:24.456,80.178,1.62,40.417,2597.04,10.418,0
11601,34,2025-07-13 08:31:34.823,61.484,4.712,49.255,2401.26,12.959,0
11602,13,2024-10-13 08:12:36.626,68.342,1.082,46.178,1967.43,15.143,0
11603,4,2024-12-13 03:35:36.882,59.576,2.273,36.989,2430.8,16.364,0
11604,29,2024-07-10 15:45:22.518,58.032,2.156,51.127,2185.92,12.706,0
11605,22,2024-01-01 18:48:13.821,87.445,5.095,29.185,1290.62,5.979,1
11606,21,2023-07-28 04:05:51.340,49.951,2.964,45.979,2363.39,14.662,0
11607,31,2025-05-20 23:49:32.544,66.839,1.411,40.886,1853.85,9.115,0
11608,25,2025-02-19 17:06:16.842,69.53,2.868,39.682,2456.49,11.381,0
11609,26,2025-07-29 04:45:15.954,59.081,3.214,53.25,1978.16,9.188,0
11610,25,2023-03-16 10:02:44.430,68.588,2.978,42.426,1988.77,12.448,0
11611,17,2024-05-31 13:55:32.945,55.702,2.389,40.842,1879.27,12.751,0
11612,23,2025-04-17 02:33:27.105,79.834,1.252,50.195,2233.42,0.166,0
11613,28,2025-03-15 08:52:26.839,62.092,6.23,32.713,2615.29,13.26,0
11614,21,2024-04-23 05:25:27.072,57.778,3.297,47.555,2178.18,11.063,0
11615,18,2024-07-10 14:14:39.719,61.862,3.1,48.121,2543.13,11.52,0
11616,11,2025-11-18 00:14:03.891,67.873,1.51,34.595,2048.87,8.519,0
11617,16,2024-04-01 03:36:12.895,64.928,3.213,45.507,2019.01,9.455,0
11618,5,2024-04-30 18:11:56.726,70.675,3.883,45.059,1930.96,14.25,0
11619,29,2025-01-15 21:40:03.237,55.013,1.736,48.863,1638.71,8.175,0
11620,31,2023-08-11 05:56:54.855,74.657,1.166,43.05,2813.91,13.787,0
11621,5,2023-10-13 04:09:37.816,56.75,3.153,47.538,1814.2,13.577,0
11622,2,2023-03-29 15:04:39.078,75.592,4.374,47.702,2485.26,9.294,0
11623,6,2024-10-14 00:51:18.876,78.816,1.919,40.946,2053.04,10.425,0
11624,4,2023-03-09 05:38:49.502,55.678,2.517,54.167,1979.47,10.251,0
11625,10,2023-12-25 12:10:20.287,76.281,0.808,49.887,2124.15,13.468,0
11626,13,2025-09-17 21:26:02.965,67.432,4.189,38.203,1731.23,13.082,0
11627,28,2025-06-26 17:42:46.978,56.002,3.613,47.624,2318.77,9.982,0
11628,16,2024-11-16 07:53:42.012,64.74,2.565,55.195,2103.13,10.006,0
11629,31,2024-06-06 22:46:24.275,73.167,1.856,55.946,1643.0,17.373,0
11630,17,2023-01-01 03:52:41.742,65.07,2.39,55.469,2108.71,8.9,0
11631,31,2025-04-14 06:54:30.412,64.514,3.431,44.535,2097.81,11.064,0
11632,8,2025-08-28 02:43:00.724,69.655,1.636,47.696,2733.78,16.256,0
11633,1,2025-05-03 14:43:02.562,76.822,1.933,55.055,2148.54,13.236,0
11634,11,2024-04-02 21:00:17.569,65.119,2.157,45.949,2476.81,13.708,0
11635,28,2025-11-21 16:50:49.001,68.203,1.985,44.083,2290.58,7.203,0
11636,15,2025-09-26 19:54:56.170,69.824,3.222,53.604,2048.08,11.801,0
11637,24,2024-03-01 09:36:12.088,64.972,3.484,42.341,2636.37,11.328,0
11638,17,2024-01-09 10:46:52.258,66.84,2.086,38.093,2159.19,9.437,0
11639,1,2023-09-14 15:06:31.201,56.844,2.763,36.971,2087.2,12.08,0
11640,33,2025-04-07 19:18:39.729,73.566,2.663,47.347,1755.5,8.253,0
11641,16,2024-10-24 12:52:57.391,71.905,2.096,39.08,1846.06,10.971,0
11642,23,2023-12-27 12:17:57.961,70.107,0.617,60.769,2223.02,9.392,0
11643,20,2024-11-19 01:49:37.167,63.676,1.829,46.044,1917.57,12.416,0
11644,4,2025-07-26 08:40:41.085,61.102,3.388,55.317,1950.92,11.852,0
11645,3,2023-12-30 04:54:14.626,70.302,4.021,47.259,1937.32,8.387,0
11646,32,2025-08-05 20:05:26.791,67.166,3.472,48.117,2426.64,8.177,0
11647,13,2024-10-30 07:34:37.563,60.434,2.642,46.474,2296.87,13.021,0
11648,1,2023-03-16 12:40:29.391,49.27,1.478,45.304,2253.45,11.528,0
11649,30,2024-02-26 16:10:14.384,68.225,3.458,38.338,1595.45,10.81,0
11650,11,2025-07-03 03:05:58.236,70.338,3.055,43.3,2630.71,18.38,0
11651,16,2024-07-14 00:42:33.581,70.82,4.377,35.998,2244.18,10.418,0
11652,10,2025-08-06 10:24:19.118,70.572,1.568,44.779,1979.45,14.419,0
11653,5,2025-07-21 03:52:22.257,61.002,1.243,47.801,2501.27,9.336,0
11654,34,2023-09-13 12:16:00.338,70.363,2.904,45.585,1437.78,15.447,0
11655,18,2023-09-04 01:22:58.740,67.83,3.077,47.507,2285.63,16.459,0
11656,30,2025-09-10 22:54:55.234,73.826,2.349,61.434,2469.61,17.852,0
11657,21,2023-12-07 06:02:04.747,66.797,2.92,37.554,1579.22,12.057,0
11658,12,2025-05-29 10:07:44.436,62.281,3.201,40.894,2452.67,14.718,0
11659,17,2025-06-17 01:01:37.542,78.899,5.168,49.523,2906.94,13.319,0
11660,1,2023-11-27 04:33:27.877,67.232,1.814,45.548,2088.36,9.155,0
11661,34,2024-02-26 19:59:35.795,52.629,2.779,38.392,2150.0,14.409,0
11662,3,2024-08-13 11:49:33.503,57.883,1.566,37.019,1965.45,10.12,0
11663,13,2025-08-30 18:34:47.063,54.382,3.746,48.394,1666.16,8.825,0
11664,12,2024-06-17 23:10:29.107,71.761,1.491,39.266,2126.55,9.712,0
11665,30,2023-04-24 10:35:50.377,81.741,3.253,46.639,2183.53,14.595,0
11666,30,2023-07-31 21:56:13.867,67.253,2.31,35.151,1978.02,10.989,0
11667,35,2023-04-04 03:49:48.568,68.814,3.731,44.998,2229.61,8.408,0
11668,8,2025-07-07 14:11:52.759,58.133,0.991,41.311,2314.09,13.974,0
11669,5,2025-03-21 21:46:13.819,59.609,3.866,53.818,2503.6,15.572,0
11670,31,2025-07-13 23:52:30.688,57.635,1.361,50.495,2682.99,16.997,0
11671,34,2025-03-02 03:11:21.046,51.633,2.851,38.211,2138.3,14.546,0
11672,19,2023-01-22 22:58:48.828,67.987,1.332,43.886,2016.15,14.764,0
11673,14,2025-09-18 20:31:40.731,59.163,2.961,43.077,2821.66,14.084,0
11674,8,2024-03-11 14:13:42.568,64.021,2.432,44.961,2966.36,13.764,0
11675,8,2024-04-09 11:55:10.559,67.504,3.489,48.462,2432.79,14.057,0
11676,26,2024-11-06 23:24:13.514,57.16,1.502,49.184,2328.93,10.368,0
11677,28,2024-06-09 01:45:00.540,59.517,3.313,48.051,1675.06,12.136,0
11678,12,2025-10-21 14:31:18.278,63.988,2.535,38.477,1957.88,11.052,0
11679,9,2023-07-17 06:31:22.240,50.129,3.855,44.577,1997.76,8.953,0
11680,12,2023-05-18 22:11:44.017,66.984,1.114,49.344,2483.26,10.025,0
11681,28,2024-04-26 18:09:21.360,46.853,2.201,43.14,2155.36,17.357,0
11682,30,2023-04-23 05:42:03.716,67.703,4.499,49.76,2337.97,12.381,0
11683,6,2024-11-29 11:05:48.271,49.252,0.737,49.532,2173.2,15.106,0
11684,23,2024-05-18 23:28:30.027,52.473,3.122,47.761,1977.31,8.804,0
11685,30,2024-08-10 18:29:38.670,56.687,2.094,42.029,1984.22,12.938,0
11686,13,2025-11-13 11:34:04.690,63.801,1.549,48.287,1784.87,10.95,0
11687,33,2023-03-02 09:37:32.071,56.778,2.109,41.949,2038.6,11.296,0
11688,13,2023-11-17 02:00:56.879,64.665,3.837,38.79,1188.47,8.748,0
11689,29,2023-09-19 21:34:07.551,73.635,3.437,40.176,2068.28,5.971,0
11690,9,2025-12-26 05:04:59.947,57.978,2.0,49.488,2136.44,8.704,0
11691,7,2025-11-21 15:46:29.563,53.62,3.631,44.069,1855.96,14.898,0
11692,21,2024-07-21 02:15:22.577,70.818,2.283,37.665,2704.72,13.81,0
11693,12,2025-11-04 18:02:27.579,63.728,1.549,47.501,1831.1,13.801,0
11694,22,2023-04-03 05:57:42.907,68.921,2.075,47.964,2025.36,14.969,0
11695,1,2024-05-08 18:53:00.407,76.959,6.723,52.622,1331.93,5.024,1
11696,30,2024-06-01 00:11:51.450,65.417,3.288,39.681,2159.11,9.564,0
11697,13,2025-06-24 05:52:43.954,52.577,3.034,44.836,1817.59,9.317,0
11698,7,2025-05-18 17:15:44.444,61.825,2.653,36.218,1955.11,15.315,0
11699,20,2023-12-09 10:07:24.455,69.566,2.432,51.455,2124.14,10.82,0
11700,13,2024-03-14 06:30:31.552,66.87,2.971,53.06,1821.94,14.048,0
11701,23,2023-12-20 00:30:36.599,79.224,3.114,34.496,1497.37,11.696,1
11702,15,2025-11-18 07:00:33.362,58.204,2.159,45.588,1584.07,14.963,0
11703,12,2025-06-11 19:24:33.829,73.873,3.466,45.697,2409.78,12.737,0
11704,7,2023-06-25 17:50:30.848,71.755,4.557,44.271,2103.53,11.415,0
11705,26,2024-05-09 00:18:56.374,55.361,2.891,35.287,2618.51,15.85,0
11706,5,2023-11-16 23:54:27.966,58.08,1.724,50.266,1660.79,9.249,0
11707,23,2025-07-18 17:41:17.146,56.448,3.155,47.218,2267.18,11.485,0
11708,29,2024-05-30 23:49:09.371,69.698,2.775,53.693,2520.86,9.435,0
11709,31,2023-01-03 00:57:21.123,61.49,2.512,38.721,2552.78,14.113,0
11710,9,2024-02-09 19:28:32.361,62.13,3.18,41.867,2501.09,11.253,0
11711,3,2023-03-15 08:04:13.483,48.476,1.446,52.16,2113.26,12.894,0
11712,14,2023-12-28 01:51:38.313,63.161,1.297,38.052,2552.55,14.888,0
11713,13,2025-05-10 05:38:05.362,53.487,3.931,41.601,2249.09,11.816,0
11714,33,2024-07-18 14:25:23.747,69.736,3.582,42.458,2567.84,16.018,0
11715,15,2024-04-23 10:57:49.725,67.7,1.73,47.564,2018.13,10.902,0
11716,27,2024-11-23 19:31:27.339,57.501,4.197,44.361,2668.07,14.148,0
11717,20,2025-02-26 16:40:52.442,58.623,2.023,43.944,2184.71,10.717,0
11718,33,2025-08-17 14:41:10.222,92.877,5.651,34.142,1214.75,4.017,1
11719,26,2025-10-16 07:01:56.132,71.935,1.8,43.303,2169.52,12.378,0
11720,9,2025-05-08 11:07:19.435,61.018,1.967,41.838,1595.77,13.224,0
11721,13,2024-09-10 04:02:12.445,69.141,3.209,45.603,2575.94,15.535,0
11722,25,2025-06-17 15:37:41.361,73.232,2.732,44.158,2221.34,10.003,0
11723,18,2023-06-03 23:04:17.198,66.389,2.855,50.28,2680.8,12.793,0
11724,19,2023-06-10 18:28:09.504,70.366,2.787,49.581,2496.37,16.214,0
11725,9,2025-04-08 04:48:37.264,49.654,3.373,43.392,2364.67,13.488,0
11726,12,2023-10-19 15:50:30.502,58.628,1.127,46.971,2061.57,14.055,0
11727,14,2024-12-04 07:32:48.119,63.643,3.533,46.992,1703.76,12.028,0
11728,22,2023-02-24 21:31:46.270,64.998,2.474,48.323,1892.24,16.623,0
11729,31,2024-08-15 22:29:26.203,53.977,1.395,48.52,2952.75,10.132,0
