MaintenanceLogID,MachineID,OperatorID,MaintenanceType,StartTime,EndTime,DescriptionOfWork,Cost,Status
400,22,17,Preventive,2023-07-09 19:56:58,2023-07-10 01:53:07,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1389.27,Completed
401,23,3,Corrective,2024-10-06 22:20:42,2024-10-07 05:11:31,Corrective repair performed following identified fault or performance degradation.,5587.53,Completed
402,1,60,Predictive,2023-01-19 00:49:28,2023-01-19 04:24:56,Maintenance triggered by predictive analytics / sensor anomaly threshold.,559.44,Completed
403,22,42,Corrective,2023-07-13 06:20:33,2023-07-13 18:13:12,Corrective repair performed following identified fault or performance degradation.,2010.92,Completed
404,22,55,Corrective,2024-07-27 17:33:09,2024-07-27 23:23:51,Corrective repair performed following identified fault or performance degradation.,2918.43,Completed
405,11,9,Corrective,2023-09-03 16:24:43,2023-09-03 22:02:40,Corrective repair performed following identified fault or performance degradation.,3906.5,Completed
406,12,75,Preventive,2024-05-22 11:57:02,2024-05-22 14:10:46,Routine scheduled preventive maintenance performed per manufacturer guidelines.,207.1,Completed
407,16,13,Preventive,2024-04-17 09:29:03,2024-04-17 12:01:37,Routine scheduled preventive maintenance performed per manufacturer guidelines.,742.4,Completed
408,28,75,Preventive,2025-05-05 05:38:47,2025-05-05 07:08:43,Routine scheduled preventive maintenance performed per manufacturer guidelines.,843.18,Completed
409,24,6,Preventive,2025-06-16 12:10:40,2025-06-16 16:02:15,Routine scheduled preventive maintenance performed per manufacturer guidelines.,346.99,Completed
410,1,33,Preventive,2023-03-15 11:06:46,2023-03-15 12:13:16,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1336.82,Completed
411,29,62,Corrective,2025-05-20 20:03:32,,Corrective repair performed following identified fault or performance degradation.,3577.93,Scheduled
412,18,59,Preventive,2025-06-19 14:26:41,2025-06-19 19:32:01,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1461.25,Completed
413,25,36,Preventive,2024-08-23 07:38:52,2024-08-23 11:25:52,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1252.16,Completed
414,31,41,Preventive,2025-12-19 17:02:55,2025-12-19 22:35:08,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1114.77,Completed
415,26,67,Preventive,2023-12-22 06:23:50,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,966.7,Cancelled
416,12,64,Preventive,2023-06-09 02:39:46,2023-06-09 08:17:26,Routine scheduled preventive maintenance performed per manufacturer guidelines.,503.14,InProgress
417,4,57,Preventive,2024-10-08 01:03:36,2024-10-08 03:02:41,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1172.05,Completed
418,29,68,Preventive,2025-05-14 02:11:04,2025-05-14 07:29:38,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1053.87,Completed
419,6,21,Corrective,2024-03-11 18:49:35,2024-03-11 22:24:40,Corrective repair performed following identified fault or performance degradation.,4805.73,Completed
420,13,29,Corrective,2025-09-10 08:36:08,,Corrective repair performed following identified fault or performance degradation.,2448.37,Scheduled
421,14,61,Corrective,2023-12-11 12:19:11,2023-12-12 00:04:05,Corrective repair performed following identified fault or performance degradation.,5474.46,Completed
422,27,77,Predictive,2024-10-07 05:13:44,2024-10-07 08:19:50,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2797.53,Completed
423,29,48,Predictive,2025-11-28 02:14:21,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,814.9,Scheduled
424,12,77,Predictive,2025-07-28 18:57:35,2025-07-29 02:46:04,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1627.26,Completed
425,28,22,Preventive,2023-04-25 23:08:42,2023-04-26 02:57:16,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1205.45,Completed
426,10,18,Preventive,2025-02-22 16:36:52,2025-02-22 21:31:35,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1148.36,Completed
427,6,65,Corrective,2023-03-03 09:11:06,,Corrective repair performed following identified fault or performance degradation.,3473.31,Scheduled
428,6,73,Preventive,2025-12-30 13:15:39,2025-12-30 18:29:59,Routine scheduled preventive maintenance performed per manufacturer guidelines.,773.99,Completed
429,17,26,Corrective,2025-10-28 23:20:51,2025-10-29 03:44:13,Corrective repair performed following identified fault or performance degradation.,2619.84,Completed
430,1,39,Preventive,2024-10-30 23:32:07,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1392.43,Scheduled
431,3,13,Preventive,2023-04-27 20:37:07,2023-04-28 00:48:52,Routine scheduled preventive maintenance performed per manufacturer guidelines.,211.78,Completed
432,29,67,Corrective,2024-11-21 23:33:04,2024-11-22 04:09:17,Corrective repair performed following identified fault or performance degradation.,3319.34,Completed
433,9,3,Preventive,2023-05-21 02:37:57,2023-05-21 08:36:45,Routine scheduled preventive maintenance performed per manufacturer guidelines.,253.75,InProgress
434,28,11,Preventive,2023-04-04 17:30:13,2023-04-04 22:35:19,Routine scheduled preventive maintenance performed per manufacturer guidelines.,543.58,Completed
435,18,31,Preventive,2025-02-14 00:03:39,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1217.63,Scheduled
436,2,29,Corrective,2025-10-22 11:55:08,2025-10-22 15:47:26,Corrective repair performed following identified fault or performance degradation.,5098.37,Completed
437,7,43,Preventive,2023-06-26 22:57:28,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1235.4,Scheduled
438,19,20,Corrective,2023-02-15 06:52:47,2023-02-15 16:41:51,Corrective repair performed following identified fault or performance degradation.,3988.2,InProgress
439,21,16,Preventive,2024-01-13 16:14:12,2024-01-13 19:45:40,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1138.34,Completed
440,30,23,Preventive,2023-07-06 23:52:16,2023-07-07 05:48:25,Routine scheduled preventive maintenance performed per manufacturer guidelines.,870.6,Completed
441,29,45,Preventive,2025-10-31 10:26:44,2025-10-31 15:00:03,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1213.06,Completed
442,8,64,Corrective,2025-09-27 05:36:20,2025-09-27 14:50:54,Corrective repair performed following identified fault or performance degradation.,2593.76,Completed
443,14,7,Preventive,2024-07-07 14:19:49,2024-07-07 15:20:12,Routine scheduled preventive maintenance performed per manufacturer guidelines.,346.03,InProgress
444,11,52,Preventive,2024-04-15 23:04:09,2024-04-16 02:38:08,Routine scheduled preventive maintenance performed per manufacturer guidelines.,288.8,Completed
445,31,42,Emergency,2025-08-25 07:54:14,2025-08-25 20:57:55,Unplanned emergency repair following unexpected machine failure.,9516.48,InProgress
446,12,71,Emergency,2024-12-23 08:54:15,2024-12-24 02:29:56,Unplanned emergency repair following unexpected machine failure.,2075.64,InProgress
447,29,37,Predictive,2025-07-02 21:07:35,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3914.56,Scheduled
448,24,38,Preventive,2023-03-04 07:56:24,2023-03-04 10:20:27,Routine scheduled preventive maintenance performed per manufacturer guidelines.,578.54,Completed
449,4,25,Preventive,2023-09-07 21:15:25,2023-09-08 00:49:08,Routine scheduled preventive maintenance performed per manufacturer guidelines.,519.04,Completed
450,20,77,Preventive,2024-05-13 06:49:08,2024-05-13 09:26:38,Routine scheduled preventive maintenance performed per manufacturer guidelines.,901.1,Completed
451,20,9,Corrective,2025-11-11 21:44:05,2025-11-12 01:20:41,Corrective repair performed following identified fault or performance degradation.,2475.61,Completed
452,28,72,Preventive,2024-10-22 04:11:28,2024-10-22 09:43:34,Routine scheduled preventive maintenance performed per manufacturer guidelines.,466.66,Completed
453,12,8,Preventive,2024-12-24 03:16:25,2024-12-24 07:33:31,Routine scheduled preventive maintenance performed per manufacturer guidelines.,526.19,Completed
454,1,52,Preventive,2025-09-23 07:33:55,2025-09-23 10:39:20,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1368.3,Completed
455,20,36,Preventive,2023-09-17 01:01:39,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,311.9,Cancelled
456,34,45,Corrective,2025-04-15 19:30:08,2025-04-16 01:47:31,Corrective repair performed following identified fault or performance degradation.,3331.24,Completed
457,8,52,Preventive,2025-08-07 19:57:58,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1156.87,Scheduled
458,35,6,Corrective,2025-08-15 15:13:22,2025-08-15 20:04:45,Corrective repair performed following identified fault or performance degradation.,4996.97,InProgress
459,22,61,Predictive,2025-11-23 23:23:31,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3971.7,Scheduled
460,33,23,Corrective,2025-05-15 21:42:49,2025-05-16 08:20:59,Corrective repair performed following identified fault or performance degradation.,5753.01,InProgress
461,33,39,Corrective,2024-07-22 03:52:27,2024-07-22 14:10:17,Corrective repair performed following identified fault or performance degradation.,2586.06,Completed
462,35,46,Preventive,2025-03-04 13:12:39,2025-03-04 17:29:40,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1123.06,Completed
463,23,44,Corrective,2024-08-04 12:39:56,2024-08-05 00:30:14,Corrective repair performed following identified fault or performance degradation.,1328.16,Completed
464,12,3,Preventive,2025-03-09 01:56:12,2025-03-09 05:21:25,Routine scheduled preventive maintenance performed per manufacturer guidelines.,276.72,Completed
465,17,16,Predictive,2025-12-17 21:37:33,2025-12-18 01:46:52,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3351.97,Completed
466,21,57,Preventive,2024-08-11 12:36:49,2024-08-11 16:26:41,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1174.31,Completed
467,34,42,Corrective,2024-04-28 18:20:50,,Corrective repair performed following identified fault or performance degradation.,4175.21,Cancelled
468,33,21,Preventive,2024-09-13 02:48:54,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,538.3,Scheduled
469,27,79,Preventive,2025-07-22 21:35:13,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,856.22,Scheduled
470,9,12,Preventive,2025-06-13 18:18:19,2025-06-13 22:05:49,Routine scheduled preventive maintenance performed per manufacturer guidelines.,677.75,Completed
471,22,4,Emergency,2025-02-23 18:25:05,2025-02-23 23:43:58,Unplanned emergency repair following unexpected machine failure.,3960.99,Completed
472,13,3,Preventive,2025-10-29 10:05:06,2025-10-29 14:22:28,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1388.12,Completed
473,4,62,Corrective,2023-10-21 16:19:57,2023-10-21 21:43:51,Corrective repair performed following identified fault or performance degradation.,2875.47,Completed
474,32,3,Preventive,2024-01-23 01:09:40,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1317.88,Scheduled
475,16,57,Emergency,2025-11-18 16:35:24,2025-11-19 11:58:30,Unplanned emergency repair following unexpected machine failure.,8561.25,Completed
476,27,44,Preventive,2025-10-10 22:28:40,2025-10-11 01:53:49,Routine scheduled preventive maintenance performed per manufacturer guidelines.,428.93,Completed
477,35,54,Preventive,2023-12-02 15:42:35,2023-12-02 17:20:32,Routine scheduled preventive maintenance performed per manufacturer guidelines.,847.7,Completed
478,19,2,Preventive,2024-05-07 12:04:49,2024-05-07 15:20:26,Routine scheduled preventive maintenance performed per manufacturer guidelines.,358.45,Completed
479,21,27,Corrective,2024-08-09 11:19:17,,Corrective repair performed following identified fault or performance degradation.,5797.49,Cancelled
480,30,15,Corrective,2023-12-07 09:27:52,2023-12-07 12:55:45,Corrective repair performed following identified fault or performance degradation.,2578.3,Completed
481,12,1,Predictive,2023-02-05 15:03:12,2023-02-05 17:51:53,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3016.92,InProgress
482,8,70,Preventive,2023-11-01 09:53:21,2023-11-01 11:04:48,Routine scheduled preventive maintenance performed per manufacturer guidelines.,399.08,Completed
483,32,75,Corrective,2023-12-19 08:46:55,2023-12-19 20:20:31,Corrective repair performed following identified fault or performance degradation.,2465.83,Completed
484,11,70,Preventive,2023-06-13 07:38:10,2023-06-13 09:30:37,Routine scheduled preventive maintenance performed per manufacturer guidelines.,820.67,Completed
485,17,55,Preventive,2023-10-10 15:51:00,2023-10-10 19:43:54,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1416.5,Completed
486,18,49,Corrective,2024-02-14 10:49:02,2024-02-14 17:38:22,Corrective repair performed following identified fault or performance degradation.,1256.71,Completed
487,27,42,Predictive,2024-06-01 20:46:11,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,501.9,Scheduled
488,24,78,Corrective,2023-11-03 16:41:09,2023-11-03 21:47:13,Corrective repair performed following identified fault or performance degradation.,4369.83,Completed
489,12,58,Corrective,2025-06-15 02:03:50,2025-06-15 06:00:03,Corrective repair performed following identified fault or performance degradation.,3464.92,Completed
490,23,72,Preventive,2025-03-31 10:33:28,2025-03-31 16:07:16,Routine scheduled preventive maintenance performed per manufacturer guidelines.,629.38,Completed
491,18,4,Corrective,2025-12-27 13:43:27,2025-12-27 22:09:09,Corrective repair performed following identified fault or performance degradation.,4151.5,Completed
492,33,24,Predictive,2024-07-19 03:06:53,2024-07-19 08:55:42,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2055.56,Completed
493,8,69,Corrective,2024-04-20 08:15:45,,Corrective repair performed following identified fault or performance degradation.,5409.86,Scheduled
494,14,24,Corrective,2023-04-17 04:30:19,2023-04-17 11:45:39,Corrective repair performed following identified fault or performance degradation.,2109.08,Completed
495,31,61,Preventive,2023-07-07 09:56:27,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,427.7,Scheduled
496,22,29,Corrective,2024-01-12 04:10:00,2024-01-12 15:26:06,Corrective repair performed following identified fault or performance degradation.,2604.25,Completed
497,19,57,Corrective,2024-08-30 06:51:12,2024-08-30 17:34:48,Corrective repair performed following identified fault or performance degradation.,5218.5,Completed
498,28,39,Corrective,2025-07-28 21:10:51,2025-07-29 07:28:51,Corrective repair performed following identified fault or performance degradation.,5837.96,Completed
499,6,7,Corrective,2025-12-19 07:09:58,,Corrective repair performed following identified fault or performance degradation.,1404.01,Scheduled
500,28,36,Corrective,2025-10-25 04:01:47,2025-10-25 15:49:46,Corrective repair performed following identified fault or performance degradation.,4688.1,Completed
501,1,76,Preventive,2024-06-19 11:27:11,2024-06-19 15:26:00,Routine scheduled preventive maintenance performed per manufacturer guidelines.,767.21,Completed
502,16,31,Preventive,2024-03-05 04:21:01,2024-03-05 07:12:07,Routine scheduled preventive maintenance performed per manufacturer guidelines.,395.39,Completed
503,20,19,Predictive,2023-02-15 02:11:05,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1491.34,Scheduled
504,27,70,Corrective,2023-11-02 11:26:23,2023-11-02 18:44:42,Corrective repair performed following identified fault or performance degradation.,5686.78,Completed
505,29,77,Predictive,2025-06-22 21:31:48,2025-06-23 05:19:38,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2366.97,Completed
506,25,68,Predictive,2025-02-02 16:22:59,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3911.7,Cancelled
507,27,4,Emergency,2023-03-20 06:49:05,2023-03-20 20:36:56,Unplanned emergency repair following unexpected machine failure.,10106.53,Completed
508,27,21,Corrective,2025-10-31 23:16:04,2025-11-01 10:54:11,Corrective repair performed following identified fault or performance degradation.,1264.64,InProgress
509,8,15,Corrective,2024-09-01 19:54:38,2024-09-02 07:09:12,Corrective repair performed following identified fault or performance degradation.,3600.35,Completed
510,26,56,Corrective,2024-04-09 18:46:29,,Corrective repair performed following identified fault or performance degradation.,3763.92,Scheduled
511,20,31,Corrective,2025-06-23 04:23:02,,Corrective repair performed following identified fault or performance degradation.,5703.12,Scheduled
512,14,58,Preventive,2023-06-15 17:10:42,2023-06-15 21:34:06,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1075.68,Completed
513,11,66,Predictive,2025-10-19 02:44:16,2025-10-19 09:54:16,Maintenance triggered by predictive analytics / sensor anomaly threshold.,906.52,Completed
514,16,68,Predictive,2023-10-04 10:56:45,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2633.5,Scheduled
515,1,70,Preventive,2025-10-20 01:21:04,2025-10-20 06:23:44,Routine scheduled preventive maintenance performed per manufacturer guidelines.,997.95,InProgress
516,25,34,Preventive,2025-10-20 17:46:02,2025-10-20 21:07:03,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1170.12,Completed
517,16,6,Preventive,2023-11-14 22:50:48,2023-11-15 04:30:43,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1177.76,Completed
518,21,16,Corrective,2025-03-29 04:43:42,2025-03-29 13:48:36,Corrective repair performed following identified fault or performance degradation.,5119.48,InProgress
519,4,31,Preventive,2025-09-06 04:42:47,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1091.9,Scheduled
520,35,50,Corrective,2025-09-12 14:48:10,2025-09-12 23:18:43,Corrective repair performed following identified fault or performance degradation.,2867.45,Completed
521,5,30,Preventive,2024-10-28 05:38:55,2024-10-28 08:38:23,Routine scheduled preventive maintenance performed per manufacturer guidelines.,626.9,Completed
522,13,17,Predictive,2025-03-30 20:20:10,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1697.96,Scheduled
523,11,79,Preventive,2023-03-08 05:46:35,2023-03-08 10:06:11,Routine scheduled preventive maintenance performed per manufacturer guidelines.,634.05,Completed
524,6,31,Corrective,2023-02-18 14:07:41,2023-02-18 16:14:40,Corrective repair performed following identified fault or performance degradation.,1825.42,Completed
525,6,42,Preventive,2025-11-30 23:28:59,2025-12-01 01:48:33,Routine scheduled preventive maintenance performed per manufacturer guidelines.,669.85,Completed
526,16,65,Preventive,2024-03-18 11:04:33,2024-03-18 15:39:16,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1123.05,Completed
527,18,72,Preventive,2024-07-10 06:26:38,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,931.55,Cancelled
528,29,51,Corrective,2025-08-26 15:03:18,,Corrective repair performed following identified fault or performance degradation.,3958.62,Scheduled
529,3,34,Preventive,2024-04-22 08:05:39,2024-04-22 13:48:39,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1244.48,Completed
530,12,27,Preventive,2023-01-28 14:49:56,2023-01-28 17:01:26,Routine scheduled preventive maintenance performed per manufacturer guidelines.,736.93,Completed
531,35,16,Preventive,2024-10-13 23:30:21,2024-10-14 02:53:28,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1344.97,Completed
532,6,74,Corrective,2024-09-30 14:52:16,2024-09-30 21:31:48,Corrective repair performed following identified fault or performance degradation.,2939.92,Completed
533,8,30,Preventive,2025-10-03 00:25:54,2025-10-03 03:04:35,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1397.4,Completed
534,8,68,Preventive,2023-12-24 20:01:36,2023-12-24 22:31:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,777.82,InProgress
535,18,21,Preventive,2024-11-18 10:01:11,2024-11-18 12:46:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1346.47,Completed
536,16,21,Corrective,2025-03-24 06:43:59,2025-03-24 11:49:25,Corrective repair performed following identified fault or performance degradation.,3936.53,Completed
537,4,30,Emergency,2023-03-28 10:28:28,2023-03-28 22:18:51,Unplanned emergency repair following unexpected machine failure.,10787.54,Completed
538,23,79,Predictive,2023-11-14 23:59:25,2023-11-15 01:33:05,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3357.21,InProgress
539,29,41,Preventive,2025-12-06 05:50:14,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,979.12,Scheduled
540,7,46,Preventive,2024-06-22 06:17:02,2024-06-22 08:52:52,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1313.07,Completed
541,26,47,Preventive,2023-06-13 17:02:50,2023-06-13 20:00:33,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1462.97,Completed
542,18,6,Preventive,2023-01-22 01:13:48,2023-01-22 03:50:20,Routine scheduled preventive maintenance performed per manufacturer guidelines.,785.24,Completed
543,8,34,Corrective,2023-11-07 17:50:21,2023-11-07 23:43:56,Corrective repair performed following identified fault or performance degradation.,3986.72,InProgress
544,35,35,Predictive,2025-01-01 05:50:14,2025-01-01 13:20:56,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2373.85,Completed
545,28,79,Corrective,2024-07-13 10:56:55,2024-07-13 16:42:14,Corrective repair performed following identified fault or performance degradation.,2187.5,Completed
546,4,10,Predictive,2024-03-19 02:59:56,2024-03-19 04:24:11,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2186.74,InProgress
547,19,4,Preventive,2024-02-01 10:09:10,2024-02-01 12:23:57,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1442.55,Completed
548,5,69,Predictive,2024-07-11 10:07:42,2024-07-11 14:30:45,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3225.82,Completed
549,33,3,Preventive,2023-06-24 21:37:25,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1418.28,Scheduled
550,32,31,Preventive,2025-12-08 15:04:17,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,416.81,Cancelled
551,27,26,Corrective,2023-05-15 07:13:11,2023-05-15 18:33:32,Corrective repair performed following identified fault or performance degradation.,4126.36,Completed
552,15,34,Preventive,2025-02-01 00:14:02,2025-02-01 02:45:56,Routine scheduled preventive maintenance performed per manufacturer guidelines.,842.33,Completed
553,21,27,Predictive,2025-09-12 00:34:16,2025-09-12 04:13:15,Maintenance triggered by predictive analytics / sensor anomaly threshold.,576.8,InProgress
554,7,56,Corrective,2023-12-04 03:19:58,,Corrective repair performed following identified fault or performance degradation.,5173.39,Scheduled
555,17,51,Corrective,2023-12-31 01:15:23,,Corrective repair performed following identified fault or performance degradation.,1110.18,Scheduled
556,12,19,Preventive,2024-02-14 16:50:48,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1299.95,Scheduled
557,30,37,Preventive,2025-12-24 11:57:28,2025-12-24 17:30:38,Routine scheduled preventive maintenance performed per manufacturer guidelines.,391.57,Completed
558,1,8,Preventive,2025-07-04 09:59:41,2025-07-04 11:51:40,Routine scheduled preventive maintenance performed per manufacturer guidelines.,402.64,Completed
559,33,15,Preventive,2023-04-29 14:26:58,2023-04-29 18:02:21,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1041.43,InProgress
560,24,15,Preventive,2023-06-12 20:11:57,2023-06-12 23:18:14,Routine scheduled preventive maintenance performed per manufacturer guidelines.,671.75,Completed
561,28,34,Preventive,2024-01-15 03:03:01,2024-01-15 04:37:40,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1430.01,Completed
562,25,61,Preventive,2025-03-13 11:14:15,2025-03-13 17:13:30,Routine scheduled preventive maintenance performed per manufacturer guidelines.,924.14,Completed
563,33,16,Corrective,2025-11-11 02:37:22,2025-11-11 11:40:56,Corrective repair performed following identified fault or performance degradation.,2091.85,Completed
564,12,51,Corrective,2025-12-14 08:18:46,2025-12-14 16:37:56,Corrective repair performed following identified fault or performance degradation.,5295.28,Completed
565,30,55,Preventive,2023-07-18 18:00:53,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,385.1,Scheduled
566,29,53,Corrective,2024-07-17 22:28:14,2024-07-18 04:29:20,Corrective repair performed following identified fault or performance degradation.,5493.99,InProgress
567,35,68,Preventive,2023-07-26 08:26:18,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,581.41,Scheduled
568,33,6,Preventive,2023-12-07 14:27:34,2023-12-07 18:12:23,Routine scheduled preventive maintenance performed per manufacturer guidelines.,539.97,InProgress
569,31,61,Corrective,2024-12-02 18:40:10,2024-12-02 23:23:35,Corrective repair performed following identified fault or performance degradation.,4141.26,Completed
570,30,4,Emergency,2023-10-12 14:28:02,2023-10-13 05:14:29,Unplanned emergency repair following unexpected machine failure.,3849.56,Completed
571,31,41,Corrective,2023-07-14 10:57:01,2023-07-14 21:26:53,Corrective repair performed following identified fault or performance degradation.,5851.43,Completed
572,33,69,Corrective,2025-11-12 16:19:37,2025-11-13 03:30:02,Corrective repair performed following identified fault or performance degradation.,1188.71,Completed
573,26,70,Preventive,2025-02-28 10:10:57,2025-02-28 15:45:10,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1212.34,Completed
574,11,3,Preventive,2023-06-09 08:14:49,2023-06-09 09:21:03,Routine scheduled preventive maintenance performed per manufacturer guidelines.,805.6,Completed
575,9,5,Preventive,2023-04-02 14:57:01,2023-04-02 19:45:46,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1276.37,Completed
576,4,67,Emergency,2024-01-05 11:36:49,2024-01-06 06:19:14,Unplanned emergency repair following unexpected machine failure.,12862.52,Completed
577,16,48,Corrective,2025-02-24 17:25:43,2025-02-24 21:11:35,Corrective repair performed following identified fault or performance degradation.,1862.81,Completed
578,3,74,Preventive,2023-06-17 11:08:27,2023-06-17 16:58:54,Routine scheduled preventive maintenance performed per manufacturer guidelines.,451.24,Completed
579,20,63,Corrective,2023-01-14 13:18:02,,Corrective repair performed following identified fault or performance degradation.,4184.11,Scheduled
580,25,3,Preventive,2025-02-24 12:47:49,2025-02-24 17:28:04,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1123.96,Completed
581,12,77,Preventive,2024-01-20 08:02:22,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,989.84,Scheduled
582,28,20,Preventive,2023-11-06 09:25:14,2023-11-06 11:17:13,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1012.83,Completed
583,26,76,Preventive,2024-07-09 07:50:57,2024-07-09 10:35:19,Routine scheduled preventive maintenance performed per manufacturer guidelines.,448.1,Completed
584,18,57,Emergency,2025-07-22 10:31:15,2025-07-22 17:45:02,Unplanned emergency repair following unexpected machine failure.,2812.82,Completed
585,17,33,Preventive,2025-06-21 04:25:54,2025-06-21 08:36:32,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1388.91,Completed
586,24,28,Emergency,2024-07-01 16:42:20,2024-07-02 15:21:41,Unplanned emergency repair following unexpected machine failure.,7287.96,Completed
587,30,58,Predictive,2023-10-31 15:59:56,2023-10-31 23:40:12,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1993.9,Completed
588,10,59,Preventive,2024-08-03 03:51:00,2024-08-03 09:28:28,Routine scheduled preventive maintenance performed per manufacturer guidelines.,782.01,Completed
589,34,49,Predictive,2024-04-30 09:44:56,2024-04-30 13:34:23,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2356.21,Completed
590,13,34,Predictive,2025-08-05 09:59:38,2025-08-05 14:38:43,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2359.1,Completed
591,10,39,Predictive,2025-07-14 03:34:13,2025-07-14 08:15:06,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2391.68,Completed
592,16,74,Corrective,2025-02-19 06:53:12,2025-02-19 18:38:18,Corrective repair performed following identified fault or performance degradation.,4724.74,Completed
593,28,29,Emergency,2023-07-31 16:04:34,2023-08-01 02:53:21,Unplanned emergency repair following unexpected machine failure.,9068.9,InProgress
594,19,33,Preventive,2023-08-21 17:48:29,2023-08-21 19:20:49,Routine scheduled preventive maintenance performed per manufacturer guidelines.,353.62,Completed
595,23,76,Preventive,2024-01-14 12:05:13,2024-01-14 14:02:20,Routine scheduled preventive maintenance performed per manufacturer guidelines.,296.57,Completed
596,20,29,Preventive,2024-04-01 10:09:37,2024-04-01 12:48:30,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1134.44,Completed
597,32,54,Preventive,2025-03-18 00:46:36,2025-03-18 05:43:09,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1271.37,InProgress
598,7,56,Corrective,2023-10-01 01:34:36,,Corrective repair performed following identified fault or performance degradation.,4960.39,Scheduled
599,27,59,Corrective,2024-01-15 21:10:59,2024-01-16 04:42:45,Corrective repair performed following identified fault or performance degradation.,1475.44,Completed
600,3,67,Emergency,2024-06-22 19:29:05,,Unplanned emergency repair following unexpected machine failure.,11891.26,Scheduled
